Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
CLEC7A	896	19	0.021205357142857144	1.6296409395267868	24	0.026785714285714284	4.044589318308069	0.6703672075149445	4.8816204558088945	1	10.55585071364375	0.9385186017758794
XCR1	510	10	0.0196078431372549	1.4315358945469565	15	0.029411764705882353	4.539156898534351	0.6355140186915889	4.575828009466644	1	10.54652080254795	0.9441384736428009
CD86	1426	34	0.023842917251051893	1.9567203654589218	38	0.02664796633941094	4.018647063749215	0.6348167539267016	4.569710397121794	1	10.545077826329932	0.9497583455097224
ITK	1086	24	0.022099447513812154	1.7405155938540282	25	0.02302025782688766	3.335435878226702	0.7329192546583853	5.430435188849639	1	10.506386660930369	0.9553782173766439
KIR2DL4	241	2	0.008298755186721992	0.02911477694518493	12	0.04979253112033195	8.377493836522884	0.3529411764705882	2.0966103651190178	1	10.503218978587087	0.9609980892435652
TLR7	1559	28	0.01796023091725465	1.2272182536324914	36	0.023091725465041693	3.3488954738973993	0.7890625000000001	5.923020829309055	1	10.499134556838946	0.9666179611104867
TLR1	1368	32	0.023391812865497075	1.9007796636700534	33	0.02412280701754386	3.543080438710191	0.6868395773294909	5.026144570608656	1	10.470004672988901	0.9722378329774082
TNFSF14	373	5	0.013404825737265416	0.6623100619556942	16	0.04289544235924933	7.078555905637231	0.42492917847025496	2.728213612395418	1	10.469079579988342	0.9778577048443297
TNFRSF13C	465	11	0.023655913978494623	1.9335304018082635	18	0.03870967741935484	6.290245208393598	0.3694994961370508	2.2418885806586974	1	10.46566419086056	0.9834775767112509
TNFRSF6B	257	5	0.019455252918287938	1.412613436223634	15	0.058365758754863814	9.99210123833665	0	-1.0	1	10.404714674560283	0.9890974485781724
TNFRSF17	402	9	0.022388059701492536	1.7763059094454055	14	0.03482587064676617	5.558802695776993	0.4636363636363636	3.067819979633619	1	10.402928584856017	0.9947173204450939
CLEC4D	549	13	0.023679417122040074	1.9364449874037017	11	0.020036429872495445	2.773487577507918	0.7628294036061025	5.692858741068612	1	10.402791305980232	1.0003371923120155
IL27	246	4	0.016260162601626018	1.016395619868208	11	0.044715447154471545	7.421319837609135	0.3333333333333333	1.924576455945739	1	10.362291913423082	1.0059570641789366
ITGAX	1422	35	0.02461322081575246	2.0522444245895337	39	0.027426160337552744	4.165205377958193	0.5844907407407408	4.128163577265967	1	10.345613379813694	1.0115769360458582
IGLL5	554	15	0.02707581227436823	2.3576262803762127	14	0.02527075812274368	3.759275602350814	0.595138306789606	4.221582440204882	1	10.338484322931908	1.0171968079127796
MICA	506	8	0.015810276679841896	0.9606060177374668	27	0.0533596837944664	9.049300460186826	0.14824797843665768	0.30068764213220206	1	10.310594120056495	1.0228166797797011
ITGB2	1742	41	0.023536165327210104	1.918680571468247	32	0.018369690011481057	2.4595882351351173	0.7821927888153054	5.862747842539339	1	10.241016649142704	1.0284365516466225
C1QTNF6	261	2	0.007662835249042145	-0.049744592935672204	16	0.06130268199233716	10.545215911121407	0.08333333333333333	-0.26885588601356525	1	10.226615432172169	1.0340564235135439
OR12D2	100	0	0.0	-1.0	7	0.07	12.183193418511758	0.0	-1.0	1	10.183193418511758	1.0396762953804655
CCR5	1401	34	0.02426837972876517	2.0094812570624003	32	0.022840827980014276	3.301643615706905	0.6648757555406313	4.833439942349795	1	10.1445648151191	1.0452961672473868
FFAR2	362	5	0.013812154696132596	0.7128222461587677	10	0.027624309392265192	4.202523053872042	0.7096546863988724	5.226318163081098	1	10.141663463111907	1.0509160391143082
CSF2RB	922	21	0.0227765726681128	1.8244847538609443	27	0.02928416485900217	4.515125849083009	0.5436543654365437	3.76987627198351	1	10.109486874927462	1.0565359109812296
CD84	563	12	0.021314387211367674	1.6431615763103684	16	0.028419182948490232	4.352222651514542	0.5789909015715468	4.079909476828828	1	10.075293704653738	1.0621557828481512
ORMDL3	561	2	0.0035650623885918	-0.5579025646278261	34	0.06060606060606061	10.414020275767754	0.13877952755905512	0.21761401659945637	1	10.073731727739386	1.0677756547150725
IL17A	1550	29	0.01870967741935484	1.320155863248354	44	0.02838709677419355	4.346179819488639	0.6153846153846154	4.399218072515211	1	10.065553755252205	1.0733955265819939
IL10RB	489	10	0.02044989775051125	1.5359576814293414	22	0.044989775051124746	7.4729843764901736	0.234375	1.0563428205868477	1	10.065284878506363	1.0790153984489153
TNFRSF1B	912	20	0.021929824561403508	1.719480934690675	28	0.03070175438596491	4.7821023765402435	0.5195749440715883	3.5586099455932745	1	10.060193256824192	1.0846352703158368
CCL4	1174	32	0.027257240204429302	2.380124855111272	34	0.028960817717206135	4.454229450345579	0.4811320754716981	3.2213226203745107	1	10.055676925831362	1.0902551421827584
OR2H2	101	0	0.0	-1.0	7	0.06930693069306931	12.05266675100174	0.0	-1.0	1	10.05266675100174	1.0958750140496796
HLA-DMB	434	11	0.02534562211981567	2.1430682876517113	15	0.03456221198156682	5.509147507494284	0.38666666666666666	2.392508688897057	1	10.044724484043053	1.1014948859166012
TNFRSF8	587	9	0.015332197614991482	0.9013202310000904	20	0.034071550255536626	5.416740529818328	0.5384615384615384	3.724315813450809	1	10.042376574269227	1.1071147577835225
SIGLEC7	518	10	0.019305019305019305	1.3939832166388955	13	0.025096525096525095	3.726462064000353	0.6743002544529263	4.916127945233748	1	10.036573225872997	1.1127346296504441
LILRA5	252	3	0.011904761904761904	0.4762896502606521	7	0.027777777777777776	4.231425959726887	0.7202281911100546	5.319087231886563	1	10.026802841874103	1.1183545015173653
GAPT	411	9	0.021897810218978103	1.7155108895305429	5	0.012165450121654502	1.2911354568146953	0.9132996632996633	7.013044077528098	1	10.019690423873337	1.1239743733842869
CCL17	582	12	0.020618556701030927	1.5568727963277273	14	0.024054982817869417	3.5303070166707067	0.6761565836298933	4.9324148750500765	1	10.01959468804851	1.1295942452512082
CD300A	670	14	0.020895522388059702	1.591218848815712	15	0.022388059701492536	3.2163731615709237	0.7072629241991754	5.205333488828733	1	10.012925499215369	1.1352141171181298
TRAF3IP3	530	9	0.016981132075471698	1.1058018407491568	12	0.022641509433962263	3.26410568792833	0.7564841498559078	5.637187201894149	1	10.007094730571636	1.1408339889850512
TREML2	336	7	0.020833333333333332	1.5835068879561411	6	0.017857142857142856	2.363059545538713	0.802292263610315	6.0390951948264195	1	9.985661628321273	1.1464538608519725
CD101	288	1	0.003472222222222222	-0.5694155186739764	10	0.034722222222222224	5.539282449658609	0.6837606837606838	4.999131191683568	1	9.968998122668202	1.1520737327188941
TLR10	867	15	0.01730103806228374	1.1454728481296677	24	0.02768166089965398	4.213324139797036	0.63891577928364	4.605674136275474	1	9.964471124202177	1.1576936045858155
FCRL5	345	5	0.014492753623188406	0.7972221829260114	10	0.028985507246376812	4.458879262323708	0.6502636203866432	4.705237023022444	1	9.961338468272164	1.1633134764527369
TRAT1	802	12	0.014962593516209476	0.8554862437191239	16	0.0199501246882793	2.757233606985894	0.8371040723981902	6.344524583936134	1	9.95724443464115	1.1689333483196582
FCER1A	697	14	0.020086083213773313	1.490841648072492	14	0.020086083213773313	2.782838857535654	0.7615593834995467	5.681715928361979	1	9.955396433970124	1.1745532201865798
CD70	518	12	0.023166023166023165	1.8727798599666743	18	0.03474903474903475	5.5443320886158745	0.40229885057471265	2.5296612399345126	1	9.94677318851706	1.1801730920535012
GZMK	693	10	0.01443001443001443	0.789442000315942	17	0.024531024531024532	3.6199605878107577	0.7450582868727826	5.536939772286219	1	9.946342360412919	1.1857929639204225
SIRPG	359	6	0.016713091922005572	1.072562628778186	8	0.022284122562674095	3.1967985415079205	0.7610146862483312	5.67693690209241	1	9.946298072378518	1.1914128357873441
TMEM39A	150	2	0.013333333333333334	0.6534444082919305	8	0.05333333333333334	9.044337842675624	0.1416184971098266	0.24252236712145575	1	9.94030461808901	1.1970327076542655
HLA-DQB2	428	6	0.014018691588785047	0.7384345414284316	20	0.04672897196261682	7.800529651877006	0.27314814814814814	1.3965279291777584	1	9.935492122483195	1.202652579521187
HLA-DRA	877	22	0.02508551881413911	2.1108133109255247	31	0.03534777651083238	5.657093923666141	0.3604894327030033	2.1628367225013183	1	9.930743957092982	1.2082724513881082
CD96	412	3	0.007281553398058253	-0.09702671877261076	12	0.02912621359223301	4.485378676218484	0.7443739180611657	5.530935305545304	1	9.919287262991176	1.2138923232550298
IL21	505	11	0.02178217821782178	1.7011715581006783	13	0.02574257425742574	3.848133364657788	0.611111111111111	4.361723502567188	1	9.911028425325656	1.2195121951219512
HLA-DMA	542	13	0.023985239852398525	1.9743695536616832	21	0.03874538745387454	6.296970526851526	0.3002780352177943	1.63455821610682	1	9.905898296620029	1.2251320669888728
LAT	339	6	0.017699115044247787	1.1948377101220315	13	0.038348082595870206	6.222145572720304	0.3968253968253968	2.4816386380306414	1	9.898621920872978	1.2307519388557941
CD8A	2367	50	0.021123785382340516	1.619525361679231	48	0.020278833967046894	2.819139864135218	0.735330527358257	5.451591042950368	1	9.890256268764816	1.2363718107227155
FCGR3A	1183	28	0.023668639053254437	1.935108417086267	32	0.027049873203719356	4.094338719869293	0.5526315789473685	3.848639913804779	1	9.878087050760339	1.241991682589637
NFAM1	357	10	0.028011204481792718	2.4736227064956524	5	0.014005602240896359	1.6376937612068343	0.77111812127585	5.765581706709386	1	9.876898174411872	1.2476115544565585
GCSAM	190	6	0.031578947368421054	2.9160525459545723	4	0.021052631578947368	2.964870201056167	0.5689655172413793	3.9919494679073826	1	9.872872214918122	1.2532314263234798
CYBB	1677	42	0.025044722719141325	2.105754255288957	26	0.015503875968992248	1.9198656519405881	0.7784897025171624	5.830257965533687	1	9.855877872763234	1.2588512981904012
P2RY8	597	9	0.01507537688442211	0.8694723209330871	14	0.023450586264656615	3.416480207206618	0.7482367371971788	5.564826635241586	1	9.85077916338129	1.2644711700573228
CD7	533	12	0.0225140712945591	1.7919323967405956	12	0.0225140712945591	3.2401050930619424	0.6619217081850534	4.80752193031218	1	9.839559420114718	1.2700910419242442
XCL1	459	6	0.013071895424836602	0.621023929697971	14	0.030501089324618737	4.744310857739327	0.620967741935484	4.4482029138989185	1	9.813537701336218	1.2757109137911655
HLA-DRB1	984	18	0.018292682926829267	1.2684450723517338	42	0.042682926829268296	7.038532572263266	0.2838396973637546	1.4903326885184016	1	9.797310333133401	1.281330785658087
S100A12	774	14	0.01808785529715762	1.2430447399309132	17	0.021963824289405683	3.136476340249166	0.7310195227765727	5.4137674554471635	1	9.793288535627244	1.2869506575250085
IGSF6	551	12	0.021778584392014518	1.7007258937617737	11	0.019963702359346643	2.7597907078980897	0.721627408993576	5.331363590923217	1	9.791880192583081	1.2925705293919298
GBP5	598	10	0.016722408026755852	1.0737179033761668	14	0.023411371237458192	3.409094788799918	0.7142857142857142	5.2669495484551545	1	9.74976224063124	1.2981904012588512
NLRP6	303	6	0.019801980198019802	1.4556105073642531	10	0.033003300330033	5.215555595715113	0.4647887323943662	3.0779305512482837	1	9.74909665432765	1.3038102731257728
OSM	831	24	0.02888086642599278	2.5814680324012933	17	0.02045728038507822	2.852746916188755	0.6052631578947368	4.310415143690948	1	9.744630092280996	1.3094301449926942
KLRF1	466	6	0.012875536480686695	0.5966737848312633	10	0.02145922746781116	3.0414449474284964	0.8074534161490683	6.084377750427567	1	9.722496482687328	1.3150500168596158
LAT2	284	6	0.02112676056338028	1.61989430891327	7	0.02464788732394366	3.641969513560477	0.6215520411916147	4.453329397442038	1	9.715193219915784	1.320669888726537
CLEC4E	568	12	0.02112676056338028	1.61989430891327	13	0.022887323943661973	3.310400262591872	0.6591639871382636	4.783326432175658	1	9.7136210036808	1.3262897605934585
PTCRA	386	10	0.025906735751295335	2.2126510523806937	7	0.018134715025906734	2.4153350825159987	0.693103448275862	5.081102079087175	1	9.709088213983868	1.3319096324603799
HLA-DQA1	744	13	0.01747311827956989	1.1668122286083764	33	0.04435483870967742	7.353405967950998	0.24902170046246885	1.1848490065763257	1	9.7050672031357	1.3375295043273014
ZAP70	1444	28	0.019390581717451522	1.4045936685685967	34	0.023545706371191136	3.4343943038128186	0.6676238334529793	4.857550834234468	1	9.696538806615882	1.3431493761942228
TNFRSF13B	462	13	0.02813852813852814	2.489411900616087	17	0.0367965367965368	5.929940881716137	0.25806451612903225	1.2641882239579916	1	9.683541006290216	1.3487692480611442
HLA-E	584	12	0.02054794520547945	1.5481163826416735	25	0.04280821917808219	7.062129047524312	0.2355059416636658	1.0662653966746631	1	9.676510826840648	1.3543891199280658
SIGLEC5	606	10	0.0165016501650165	1.0463420894702107	13	0.02145214521452145	3.0401111372148235	0.7476635514018692	5.559797658196051	1	9.646250884881084	1.3600089917949871
IL1R2	792	16	0.020202020202020204	1.505218800442319	30	0.03787878787878788	6.133762672354846	0.34120734908136485	1.993660939157056	1	9.632642411954222	1.3656288636619085
PTGER4	997	23	0.023069207622868605	1.8607739260818255	33	0.033099297893681046	5.233634944990514	0.4032697547683924	2.538179690571957	1	9.632588561644297	1.3712487355288299
IL2	1868	38	0.020342612419700215	1.5226534066552473	45	0.024089935760171308	3.5368897509408765	0.6341463414634148	4.56382837960409	1	9.623371537200214	1.3768686073957515
CRTAM	332	4	0.012048192771084338	0.4940762725529493	8	0.024096385542168676	3.5381044469919987	0.7485604606525912	5.567666897229396	1	9.599847616774344	1.3824884792626728
IL17RE	234	5	0.021367521367521368	1.6497506543139913	12	0.05128205128205128	8.658017156418868	0.0332541567695962	-0.708237028147931	1	9.599530782584928	1.3881083511295942
CD300C	754	13	0.017241379310344827	1.1380746658947376	15	0.01989389920424403	2.746644586541802	0.765262252794497	5.714203901440348	1	9.598923153876887	1.3937282229965158
FGL2	806	14	0.017369727047146403	1.1539908544745994	20	0.02481389578163772	3.673234107944614	0.6544776119402985	4.742209444472567	1	9.56943440689178	1.3993480948634371
CD79B	818	20	0.02444987775061125	2.031988523762709	24	0.029339853300733496	4.5256137276332895	0.45708728422076345	3.010360129232669	1	9.567962380628668	1.4049679667303587
CD79A	846	17	0.02009456264775414	1.4918931685250727	26	0.030732860520094562	4.787960636293577	0.48749815061399615	3.277176840808349	1	9.557030645626998	1.4105878385972799
PIK3R5	787	19	0.0241423125794155	1.9938478803252868	14	0.017789072426937738	2.350239750574779	0.7064905226881103	5.198556647007339	1	9.542644277907405	1.4162077104642015
ERAP2	740	4	0.005405405405405406	-0.3296846993411092	28	0.03783783783783784	6.126050496492842	0.5393835616438356	3.732405395323157	1	9.528771192474888	1.4218275823311228
ADAM8	666	17	0.025525525525525526	2.165377808666984	10	0.015015015015015015	1.827797816068588	0.7426597582037997	5.515895730863565	1	9.509071355599136	1.4274474541980444
GSDMB	397	2	0.005037783375314861	-0.3752728935924696	21	0.05289672544080604	8.962110895600823	0.2170138888888889	0.9040211301730073	1	9.49085913218136	1.4330673260649656
NLRP3	1160	26	0.022413793103448276	1.779497065663159	24	0.020689655172413793	2.8965103700034747	0.6618407445708375	4.806811577472407	1	9.482819013139041	1.4386871979318872
CCR9	562	11	0.019572953736654804	1.42720931822214	16	0.028469750889679714	4.361746179364212	0.5333333333333333	3.679322329513183	1	9.468277827099534	1.4443070697988087
FGR	1316	26	0.019756838905775075	1.4500126110708695	24	0.0182370820668693	2.4346140039544304	0.7485843714609286	5.567876684190714	1	9.452503299216014	1.44992694166573
CD1E	498	8	0.01606425702811245	0.9921016967372654	15	0.030120481927710843	4.672630558739998	0.5436893203883495	3.77018295727072	1	9.434915212747983	1.4555468135326515
IFNL1	335	5	0.014925373134328358	0.850870606296937	11	0.03283582089552239	5.184013970304021	0.5	3.386864683918609	1	9.421749260519567	1.4611666853995728
SIGLEC10	305	6	0.019672131147540985	1.4395081433815369	7	0.022950819672131147	3.3223584978727065	0.6440071556350625	4.6503444944926615	1	9.412211135746904	1.4667865572664944
TNFRSF9	762	15	0.01968503937007874	1.44110887050974	29	0.03805774278215223	6.167465488129751	0.31746031746031744	1.7853109104245133	1	9.393885269064004	1.4724064291334158
FPR2	653	12	0.018376722817764167	1.2788667189322167	10	0.015313935681470138	1.8840939441067064	0.8219178082191781	6.211284411921001	1	9.374245074959923	1.4780263010003372
P2RY13	514	10	0.019455252918287938	1.412613436223634	6	0.011673151750972763	1.19842024766733	0.8843790727983616	6.759302643311633	1	9.370336327202597	1.4836461728672585
